"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/in/sitemap/","text/html; charset=utf-8","200","OK","Indexable","","Site Map - Apple (IN)","21","184","Use the sitemap to find your way around apple.com. Learn about and shop our products including the iPhone, Mac, iPad, Apple Watch and more.","139","890","","0","Apple Site Map","14","","0","Mac","3","iPad","4","","","","https://www.apple.com/in/sitemap/","","","","","","194432","32668","32668","4.841","","1139","350","3.254","97.318","Very Easy","3.359","1","2","","113","112","0","86.820","318","199","0","49","42","0","","","","","243c5c75f94424f05bc2f462153f6eda","0.100","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/sitemap/","2026-09-16 19:52:16"
"https://www.apple.com/in/shop/goto/edu_store","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","11","9","0","6.980","0","0","0","0","0","0","","","","","","0.263","Wed, 16 Sep 2026 14:22:16 GMT","https://www.apple.com/in/shop/go/edu_store","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/edu_store","2026-09-16 19:52:16"
"https://www.apple.com/in/retail/business/","text/html; charset=utf-8","200","OK","Indexable","","Small Business and Apple Retail - Apple (IN)","44","391","Make our team your team. Work with our experts to solve your small and medium business needs. Including product recommendations and financing offers.","149","961","","0","Our Small Business Team is your team.","37","","0","Apple at Work.","14","Apple Footer","12","","","","https://www.apple.com/in/retail/business/","","","","","","133762","33054","33054","4.899","","278","47","5.915","77.279","Fairly Easy","3.101","1","3","","113","107","0","82.950","80","61","0","8","8","0","","","","","2cafdaf563b86bd5329ff312568b2e1f","0.637","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/retail/business/","2026-09-16 19:52:16"
"https://www.apple.com/in/shop/goto/store","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","229","116","0","89.920","0","0","0","0","0","0","","","","","","0.881","Wed, 16 Sep 2026 14:22:16 GMT","https://www.apple.com/in/shop/go/store","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/store","2026-09-16 19:52:16"
"https://www.apple.com/ac/localnav/9/styles/ac-localnav.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7619","7619","7619","1.129","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","","","","","","1.1","","","","","","https://www.apple.com/ac/localnav/9/styles/ac-localnav.built.css","2026-09-16 19:52:17"
"https://www.apple.com/in/shop/goto/educationrouting","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","113","107","0","82.950","0","0","0","0","0","0","","","","","","0.303","Wed, 16 Sep 2026 14:22:18 GMT","https://www.apple.com/in/shop/go/educationrouting","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/educationrouting","2026-09-16 19:52:17"
"https://www.apple.com/in/apple-podcasts/","text/html; charset=utf-8","200","OK","Indexable","","Apple Podcasts - Apple (IN)","27","244","Podcasts you can listen to, watch or read — all in one place. Enjoy personalised recommendations, premium content and playback controls.","136","857","","0","Apple Podcasts","14","","0","Listen, watch or read. Now we’re talking.","41","Handpicked. For every passion.","30","","","","https://www.apple.com/in/apple-podcasts/","","","","","","199387","41772","41772","6.191","","1239","210","5.900","68.450","Normal","4.987","1","2","","128","111","0","86.050","82","59","0","12","11","0","","","","","70c6a43dcfe60bdb5dc50d0c629a9ff9","0.656","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-podcasts/","2026-09-16 19:52:17"
"https://www.apple.com/in/iphone-duo/","text/html; charset=utf-8","200","OK","Indexable","","iPhone Duo - Apple (IN)","23","207","iPhone Duo. The largest iPhone display ever. In a thin, foldable design. 48MP Dual Fusion camera system. A20 Pro chip. All-day battery life.","140","852","","0","iPhone Duo","10","","0","iPhone Duo","10","Get the highlights.","19","","","","https://www.apple.com/in/iphone-duo/","","","","","","684648","89358","89358","13.243","","5158","880","5.861","73.215","Fairly Easy","5.851","1","2","","112","13","0","10.080","214","85","0","10","10","0","","","","","a7d5e4fedb2e8c5ee9fbeb4a1d9fad11","0.116","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/iphone-duo/","2026-09-16 19:52:17"
"https://www.apple.com/in/newsroom/","text/html;charset=utf-8","200","OK","Indexable","","Newsroom - Apple (IN)","21","202","Apple Newsroom is the source for news about Apple. Read press releases, get updates, watch video and download images.","117","757","","0","Newsroom","8","","0","","0","","0","","","","https://www.apple.com/in/newsroom/","","","","","","116048","25805","25805","3.824","","19","4","4.750","63.982","Normal","1.310","1","2","","117","111","0","86.050","71","60","0","5","5","0","","","","","8a0c1667cfe5f0ec60e1c5abbb4cb1c4","0.525","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/newsroom/","2026-09-16 19:52:17"
"https://www.apple.com/in/shop/goto/buy_iphone/iphone_18_pro","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","17","10","0","7.750","0","0","0","0","0","0","","","","","","0.859","Wed, 16 Sep 2026 14:22:18 GMT","https://www.apple.com/in/shop/go/buy_iphone/iphone_18_pro","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_iphone/iphone_18_pro","2026-09-16 19:52:17"
"https://www.apple.com/v/homepage/images/logos/apple-watch-ultra-4/a/promo_logo_apple_watch_ultra_4__bc6ish8cjaeq_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2141","2141","2141","0.317","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Sat, 05 Sep 2026 03:46:55 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/images/logos/apple-watch-ultra-4/a/promo_logo_apple_watch_ultra_4__bc6ish8cjaeq_large.png","2026-09-16 19:52:18"
"https://www.apple.com/v/homepage/a/styles/tiles.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9429","9429","9429","1.397","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.018","Mon, 14 Sep 2026 19:14:04 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/a/styles/tiles.built.css","2026-09-16 19:52:19"
"https://www.apple.com/in/today/","text/html; charset=utf-8","200","OK","Indexable","","Today at Apple - Apple (IN)","27","238","Learn, create and be inspired in hands-on sessions at your Apple Store. Find out what’s going on near you with Today at Apple.","126","779","","0","Today at Apple","14","","0","Sorry, something went wrong.","28","Select an Apple Store to see nearby events.","43","","","","https://www.apple.com/in/today/","","","","","","584109","120654","120654","17.881","","56","10","5.600","83.315","Easy","0.358","1","2","","123","111","0","86.050","81","65","0","5","5","0","","","","","6f73783238846833bfa31b6e28993476","1.053","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/today/","2026-09-16 19:52:18"
"https://www.apple.com/in/homepage/built/styles/ribbon.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1713","1713","1713","0.254","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","","","","","","1.1","","","","","","https://www.apple.com/in/homepage/built/styles/ribbon.built.css","2026-09-16 19:52:19"
"https://www.apple.com/metrics/ac-analytics/2.30.0/scripts/auto-init.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","111","111","111","0.016","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.062","","","","","","1.1","","","","","","https://www.apple.com/metrics/ac-analytics/2.30.0/scripts/auto-init.js","2026-09-16 19:52:19"
"https://www.apple.com/v/homepage/a/scripts/main.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","24901","24901","24901","3.690","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","Sat, 05 Sep 2026 03:46:50 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/a/scripts/main.built.js","2026-09-16 19:52:19"
"https://www.apple.com/in/shop/goto/help/sales_refunds","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","112","112","0","86.820","0","0","0","0","0","0","","","","","","0.328","Wed, 16 Sep 2026 14:22:20 GMT","https://www.apple.com/in/shop/go/help/sales_refunds","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/help/sales_refunds","2026-09-16 19:52:20"
"https://www.apple.com/in/leadership/","text/html;charset=utf-8","200","OK","Indexable","","Apple Leadership - Apple (IN)","29","260","Apple leadership biographies include Apple’s executive team responsibilities and experience. Learn more about Apple’s leadership team.","134","832","","0","Executive Profiles","18","Board of Directors","18","Apple Footer","12","","0","","","","https://www.apple.com/in/leadership/","","","","","","155740","27013","27013","4.003","","203","74","2.743","54.855","Fairly Hard","1.663","1","2","","113","111","0","86.050","94","82","0","5","5","0","","","","","82ae03f35070bfe9a4ed3e3fe91ea577","0.697","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/leadership/","2026-09-16 19:52:19"
"https://www.apple.com/in/apple-arcade/","text/html; charset=utf-8","200","OK","Indexable","","Apple Arcade - Apple (IN)","25","224","Apple Arcade is a game subscription service that anyone can enjoy, with 200+ incredibly fun games — all without ads or in-app purchases.","136","847","","0","Apple Arcade","12","","0","Subscribe and save.","19","Action. Adventure. Puzzles. Let the gaming begin.","49","","","","https://www.apple.com/in/apple-arcade/","","","","","","175845","38582","38582","5.718","","991","175","5.663","82.084","Easy","4.585","1","2","","134","111","0","86.050","89","62","0","20","15","0","","","","","8974cc46465d78833881f61b0087250a","0.726","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-arcade/","2026-09-16 19:52:19"
"https://www.apple.com/in/legal/privacy/","text/html; charset=utf-8","200","OK","Indexable","","Legal - Privacy Policy - Apple","30","255","","0","0","","0","Apple Customer Privacy Policy","29","","0","Apple Footer","12","","0","","","","https://www.apple.com/in/legal/privacy/","","","","","","105331","29324","29324","4.346","","78","12","6.500","57.068","Fairly Hard","1.744","1","3","","121","112","0","86.820","56","43","0","5","5","0","","","","","3bb4a43b8152e25c0f5f4f0018c2a5f","0.641","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/legal/privacy/","2026-09-16 19:52:19"
"https://www.apple.com/in/apple-tv/","text/html; charset=utf-8","200","OK","Indexable","","Apple TV - Apple (IN)","21","186","Apple TV features critically acclaimed Apple Original shows and movies. Watch on the Apple TV app across devices.","113","709","","0","Apple TV","8","","0","All Apple Originals. Streaming only on Apple TV.","48","Subscribe and save.","19","","","","https://www.apple.com/in/apple-tv/","","","","","","163876","36385","36385","5.392","","674","131","5.145","88.896","Easy","3.686","1","2","","115","105","0","81.400","81","63","0","23","16","0","","","","","ea1c9f152bfb03dcfb4f68740d70df9c","0.209","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-tv/","2026-09-16 19:52:20"
"https://www.apple.com/in/shop/goto/bag","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","112","112","0","86.820","0","0","0","0","0","0","","","","","","0.284","Wed, 16 Sep 2026 14:22:20 GMT","https://www.apple.com/in/shop/go/bag","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/bag","2026-09-16 19:52:20"
"https://www.apple.com/in/wallet/","text/html; charset=utf-8","200","OK","Indexable","","Wallet - Apple (IN)","19","162","Wallet is an app that can store your credit and debit cards, transit cards, event tickets, car keys, driver's license or state ID, and more.","140","812","","0","Apple Wallet","12","","0","Carry one thing. Everything.","28","Loyalty and Rewards You reap what you store.","44","","","","https://www.apple.com/in/wallet/","","","","","","171023","33973","33973","5.035","","858","154","5.571","84.535","Easy","3.908","1","2","","121","111","0","86.050","76","58","0","13","10","0","","","","","8d808b840fe5347f9759b48790eed567","0.110","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/wallet/","2026-09-16 19:52:21"
"https://www.apple.com/v/home/images/macbook-pro/a/promo_macbook_pro__c9td9w1mc8ia_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15506","15506","15506","2.298","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.213","Mon, 01 Jun 2026 14:35:41 GMT","","","","","1.1","","","","","","https://www.apple.com/v/home/images/macbook-pro/a/promo_macbook_pro__c9td9w1mc8ia_large.jpg","2026-09-16 19:52:21"
"https://www.apple.com/in/mac/","text/html; charset=utf-8","200","OK","Indexable","","Mac - Apple (IN)","16","143","The most powerful Mac laptops and desktops ever. Supercharged by Apple silicon. MacBook Neo, MacBook Air, MacBook Pro, iMac, Mac mini and Mac Studio.","149","975","","0","Mac","3","","0","Explore the line-up.","20","Why Apple is the best place to buy Mac.","39","","","","https://www.apple.com/in/mac/","","","","","","1023393","181295","181295","26.868","","844","201","4.199","84.594","Easy","1.234","1","2","","262","116","0","89.920","195","103","0","7","7","0","","","","","60150eafd610a6a00fbc7863fb110cc5","1.212","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/mac/","2026-09-16 19:52:19"
"https://www.apple.com/wss/fonts?families=SF+Pro,v3|SF+Pro+Icons,v3","","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.413","","","","","","1.1","","","","","","https://www.apple.com/wss/fonts?families=SF+Pro,v3%7CSF+Pro+Icons,v3","2026-09-16 19:52:21"
"https://www.apple.com/in/homepage/images/apple-watch-series-12/hero_apple_watch_series_12_preorder__cv2wd7ow8926_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55923","55923","55923","8.288","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Sat, 12 Sep 2026 11:53:48 GMT","","","","","1.1","","","","","","https://www.apple.com/in/homepage/images/apple-watch-series-12/hero_apple_watch_series_12_preorder__cv2wd7ow8926_large.jpg","2026-09-16 19:52:21"
"https://www.apple.com/in/apple-music/","text/html; charset=utf-8","200","OK","Indexable","","Apple Music - Apple (IN)","24","214","Stream millions of songs in Spatial Audio with Dolby Atmos. Available online and offline, always ad-free. Start listening for free today.","137","816","","0","Apple Music","11","","0","For the loveof music.","21","Start listening for free.","25","","","","https://www.apple.com/in/apple-music/","","","","","","286219","53534","53534","7.934","","2308","351","6.575","68.642","Normal","6.664","1","2","","134","111","0","86.050","91","64","0","28","28","0","","","","","e79ff334ab28d33f27b22bb7e776ed7","0.203","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-music/","2026-09-16 19:52:21"
"https://www.apple.com/in/apple-events/","text/html; charset=utf-8","200","OK","Indexable","","Apple Events - Apple (IN)","25","221","Introducing the iPhone Duo. Plus new iPhone 18 Pro, Apple Watch Series 12, Apple Watch Ultra 4 and AirPods 5.","109","687","","0","Apple Events","12","","0","Apple Event","11","Here’s what we announced.","25","","","","https://www.apple.com/in/apple-events/","","","","","","148813","32144","32144","4.764","","407","74","5.500","75.080","Fairly Easy","3.360","1","2","","118","111","0","86.050","81","64","0","18","18","0","","","","","f750ba60d740cd8fa6b00a8544c696f8","0.352","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-events/","2026-09-16 19:52:21"
"https://www.apple.com/in/airtag/","text/html; charset=utf-8","200","OK","Indexable","","AirTag - Apple (IN)","19","164","Attach AirTag to everyday items, like your keys or a backpack, to easily keep track of them in the Find My app. With its loudest speaker yet and 1.5x Precision Finding range.","174","1052","","0","AirTag","6","","0","What was lost is now sound.","27","Make finding a family affair.","29","","","","https://www.apple.com/in/airtag/","","","","","","153223","35250","35250","5.224","","1207","210","5.748","77.851","Fairly Easy","7.380","1","2","","121","111","0","86.050","89","66","0","6","6","0","","","","","27727eddb29df2337c5ec5a02f763563","0.406","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/airtag/","2026-09-16 19:52:22"
"https://www.apple.com/compliance/","text/html; charset=utf-8","200","OK","Indexable","","Ethics and Compliance - Apple","29","270","Apple conducts business ethically, honestly, and in full compliance with the law. We believe that how we conduct ourselves is as critical to Apple’s success as making the best products in the world. Our Business Conduct and Compliance policies are foundational to how we do business and how we put our values into practice every day.","333","2060","","0","Ethics and Compliance","21","","0","Our Business Conduct Policy","27","Compliance at Apple","19","","","","https://www.apple.com/compliance/","","","","","","131273","27746","27746","4.112","","291","43","6.767","47.046","Hard","2.688","1","1","","115","112","0","86.820","86","73","0","6","6","0","","","","","23f101f199f96cb5a8f1188af2c37efc","0.324","","","","","en-US","1.1","","","","","","https://www.apple.com/compliance/","2026-09-16 19:52:22"
"https://www.apple.com/in/government/","text/html; charset=utf-8","200","OK","Indexable","","Government - Apple (IN)","23","216","Apple brings a powerful platform to help government agencies serve their communities — with secure, accessible features that transform workflows.","145","914","","0","Government","10","","0","Next-level reliability, efficiency and security. For every level of government.","79","Next-level reliability. efficiency. security. For every level of government.","76","","","","https://www.apple.com/in/government/","","","","","","240317","54722","54722","8.110","","919","158","5.816","46.092","Hard","3.088","1","2","","110","105","0","81.400","78","64","0","8","7","0","","","","","171c73afca8f944b785d1fcf9728b22","1.111","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/government/","2026-09-16 19:52:21"
"https://www.apple.com/in/supply-chain/","text/html; charset=utf-8","200","OK","Indexable","","Supply Chain Innovation - Apple (IN)","36","318","Business should be a force for good. Apple supports people and communities in our global supply chain and works to protect the planet we all share.","147","913","","0","Supply Chain Innovation","23","","0","People come first.","18","Highlights","10","","","","https://www.apple.com/in/supply-chain/","","","","","","542209","69700","69700","10.330","","3600","619","5.816","58.827","Fairly Hard","5.030","1","2","","136","111","0","86.050","83","58","0","12","10","0","","","","","d6d0b6580ae40ace9248878588f2eefe","1.064","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/supply-chain/","2026-09-16 19:52:21"
"https://www.apple.com/in/search","text/html;charset=utf-8","200","OK","Non-Indexable","noindex","Apple Store Search Results - Apple (IN)","39","347","Apple Store Search Results","26","166","","0","","0","","0","Footer","6","","0","noindex, nofollow","noindex, nofollow","","https://www.apple.com/in/search","","","","","","152503","33413","33413","4.952","","29","8","3.625","71.880","Fairly Easy","1.079","1","1","","116","116","0","89.920","68","60","0","6","6","0","","","","","bcb5b0c81bfd7c14f34caa7f41f74892","0.433","Wed, 16 Sep 2026 14:11:39 GMT","","","","en-IN","1.1","","","","","","https://www.apple.com/in/search","2026-09-16 19:52:23"
